Country,Country_Code,High_Income_Country,Year,GlobalBest_LMY_Quality_Of_Life_Score,GlobalBest_LMY_Right_to_Education_Score,GlobalBest_LMY_Right_to_Health_Score,GlobalBest_LMY_Right_to_Housing_Score,GlobalBest_LMY_Right_to_Food_Score,GlobalBest_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,GlobalBest_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,GlobalBest_Score_for_Primary_School_Enrollment,GlobalBest_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,GlobalBest_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Applied_Penalty_for_Adult_Survival,GlobalBest_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,GlobalBest_Score_for_Contraceptive_Use_Rate,GlobalBest_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,GlobalBest_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,GlobalBest_Score_for_Water_on_Premises,GlobalBest_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,GlobalBest_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,GlobalBest_LMY_Right_to_Work_Score
Senegal,SEN,0,2014,53.50,42.91,62.75,54.97,74.36,32.50,20.83,2006,2677.927657,0.00,20.83,73.74,2014,2902.507332,8.75,64.99,42.91,94.71,2014,2902.507332,0.00,83.47,80.65,2014,2902.507332,0.00,78.68,22.20,2014,2902.507332,0.00,26.12,62.75,49.38,2014,2902.507332,0.00,49.38,60.57,2014,2902.507332,0.00,60.57,54.97,80.60,2014,2902.507332,0.00,74.36,32.50,2011,2739.335655,0.00,32.50
Senegal,SEN,0,2015,53.59,42.74,63.64,56.33,72.71,32.50,20.83,2006,2677.927657,0.00,20.83,73.85,2015,3001.819107,9.20,64.65,42.74,94.99,2015,3001.819107,0.00,84.34,81.00,2015,3001.819107,0.00,79.16,23.30,2015,3001.819107,0.00,27.41,63.64,50.09,2015,3001.819107,0.00,50.09,62.58,2015,3001.819107,0.00,62.58,56.33,79.50,2015,3001.819107,0.00,72.71,32.50,2011,2739.335655,0.00,32.50
Senegal,SEN,0,2016,55.04,42.30,64.76,57.70,77.96,32.50,20.83,2006,2677.927657,0.00,20.83,73.53,2016,3104.244483,9.76,63.77,42.30,95.23,2016,3104.244483,0.00,85.09,81.35,2016,3104.244483,0.00,79.65,25.10,2016,3104.244483,0.00,29.53,64.76,50.78,2016,3104.244483,0.00,50.78,64.62,2016,3104.244483,0.00,64.62,57.70,83.00,2016,3104.244483,0.00,77.96,32.50,2011,2739.335655,0.00,32.50
Senegal,SEN,0,2017,57.47,51.62,66.20,59.08,77.96,32.50,37.67,2017,3232.310165,0.00,37.67,75.38,2017,3232.310165,9.80,65.58,51.62,95.44,2017,3232.310165,0.00,85.75,81.70,2017,3232.310165,0.00,80.13,27.80,2017,3232.310165,0.00,32.71,66.20,51.47,2017,3232.310165,0.00,51.47,66.69,2017,3232.310165,0.00,66.69,59.08,83.00,2016,3104.244483,0.00,77.96,32.50,2011,2739.335655,0.00,32.50
Singapore,SGP,1,2007,,,82.91,100.00,93.92,,,,,,,,,,,,,99.71,2007,69202.65893,1.84,97.26,93.60,2007,69202.65893,3.94,92.73,62.00,1997,49272.27949,14.21,58.73,82.91,100.00,2007,69202.65893,0.00,100.00,100.00,2007,69202.65893,0.00,100.00,100.00,95.60,2000,52356.63983,2.93,93.92,,,,,
Singapore,SGP,1,2008,,,,100.00,93.92,,,,,,,,,,,,,99.72,2008,66842.15013,1.73,97.40,93.78,2008,66842.15013,3.55,93.36,,,,,,,100.00,2008,66842.15013,0.00,100.00,100.00,2008,66842.15013,0.00,100.00,100.00,95.60,2000,52356.63983,2.93,93.92,,,,,
Singapore,SGP,1,2009,,,,100.00,93.92,,,,,,,,,,,,,99.72,2009,64934.79931,1.69,97.43,93.95,2009,64934.79931,3.19,93.96,,,,,,,100.00,2009,64934.79931,0.00,100.00,100.00,2009,64934.79931,0.00,100.00,100.00,95.60,2000,52356.63983,2.93,93.92,,,,,
Singapore,SGP,1,2010,,,,100.00,93.92,,,,,,,,,,,,,99.72,2010,73060.9446,1.85,97.28,94.13,2010,73060.9446,3.26,94.14,,,,,,,100.00,2010,73060.9446,0.00,100.00,100.00,2010,73060.9446,0.00,100.00,100.00,95.60,2000,52356.63983,2.93,93.92,,,,,
Singapore,SGP,1,2011,,,,100.00,,,,,,,,,,,,,,99.72,2011,76034.33406,1.90,97.23,94.30,2011,76034.33406,3.07,94.57,,,,,,,100.00,2011,76034.33406,0.00,100.00,100.00,2011,76034.33406,0.00,100.00,100.00,,,,,,,,,,
Singapore,SGP,1,2012,,,,100.00,,,,,,,,,,,,,,99.72,2012,77492.6312,1.93,97.20,94.47,2012,77492.6312,2.80,95.08,,,,,,,100.00,2012,77492.6312,0.00,100.00,100.00,2012,77492.6312,0.00,100.00,100.00,,,,,,,,,,
Singapore,SGP,1,2013,,,,100.00,,,,,,,,,,,,,,99.73,2013,79919.26236,1.90,97.26,94.62,2013,79919.26236,2.62,95.46,,,,,,,100.00,2013,79919.26236,0.00,100.00,100.00,2013,79919.26236,0.00,100.00,100.00,,,,,,,,,,
Singapore,SGP,1,2014,,,,100.00,,,,,,,,,,,,,,99.73,2014,81965.36107,1.93,97.22,94.76,2014,81965.36107,2.40,95.88,,,,,,,100.00,2014,81965.36107,0.00,100.00,100.00,2014,81965.36107,0.00,100.00,100.00,,,,,,,,,,
Singapore,SGP,1,2015,,,,100.00,,,,,,,,,,,,,,99.73,2015,83341.5749,1.96,97.20,94.90,2015,83341.5749,2.16,96.32,,,,,,,100.00,2015,83341.5749,0.00,100.00,100.00,2015,83341.5749,0.00,100.00,100.00,,,,,,,,,,
Singapore,SGP,1,2016,,98.45,,100.00,,,99.53,2016,84704.28093,0.33,99.20,99.70,2016,84704.28093,2.00,97.69,98.45,99.73,2016,84704.28093,1.98,97.18,95.05,2016,84704.28093,1.91,96.77,,,,,,,100.00,2016,84704.28093,0.00,100.00,100.00,2016,84704.28093,0.00,100.00,100.00,,,,,,,,,,
Singapore,SGP,1,2017,,98.54,,100.00,,,99.78,2017,87760.36815,0.16,99.63,99.67,2017,87760.36815,2.21,97.46,98.54,99.72,2017,87760.36815,2.10,97.02,95.19,2017,87760.36815,1.67,97.20,,,,,,,100.00,2017,87760.36815,0.00,100.00,100.00,2017,87760.36815,0.00,100.00,100.00,,,,,,,,,,
Solomon Islands,SLB,0,2007,49.39,54.66,67.12,41.49,54.27,29.40,30.90,2007,1841.611531,0.00,30.90,80.60,2007,1841.611531,2.18,78.42,54.66,97.22,2007,1841.611531,0.00,91.31,80.10,2007,1841.611531,0.00,77.92,27.30,2007,1841.611531,0.00,32.12,67.12,23.99,2007,1841.611531,0.00,23.99,58.98,2007,1841.611531,0.00,58.98,41.49,67.20,2007,1841.611531,0.00,54.27,29.40,2005,1680.38848,0.00,29.40
Solomon Islands,SLB,0,2008,49.48,54.66,67.50,41.55,54.27,29.40,30.90,2007,1841.611531,0.00,30.90,80.60,2007,1841.611531,2.18,78.42,54.66,97.28,2008,1928.483049,0.00,91.50,80.80,2008,1928.483049,0.00,78.89,27.30,2007,1841.611531,0.00,32.12,67.50,24.94,2008,1928.483049,0.00,24.94,58.15,2008,1928.483049,0.00,58.15,41.55,67.20,2007,1841.611531,0.00,54.27,29.40,2005,1680.38848,0.00,29.40
Solomon Islands,SLB,0,2009,49.51,54.66,67.60,41.62,54.27,29.40,30.90,2007,1841.611531,0.00,30.90,80.60,2007,1841.611531,2.18,78.42,54.66,97.35,2009,1794.951856,0.00,91.72,80.85,2009,1794.951856,0.00,78.96,27.30,2007,1841.611531,0.00,32.12,67.60,25.90,2009,1794.951856,0.00,25.90,57.34,2009,1794.951856,0.00,57.34,41.62,67.20,2007,1841.611531,0.00,54.27,29.40,2005,1680.38848,0.00,29.40
Solomon Islands,SLB,0,2010,50.79,60.67,67.89,41.71,54.27,29.40,31.50,2010,1871.117661,0.00,31.50,91.00,2010,1871.117661,1.16,89.84,60.67,97.43,2010,1871.117661,0.00,91.97,81.30,2010,1871.117661,0.00,79.58,27.30,2007,1841.611531,0.00,32.12,67.89,26.87,2010,1871.117661,0.00,26.87,56.56,2010,1871.117661,0.00,56.56,41.71,67.20,2007,1841.611531,0.00,54.27,29.40,2005,1680.38848,0.00,29.40
Solomon Islands,SLB,0,2011,50.97,61.26,68.09,41.82,54.27,29.40,32.00,2011,2064.595803,0.00,32.00,92.00,2011,2064.595803,1.47,90.53,61.26,97.51,2011,2064.595803,0.00,92.22,81.55,2011,2064.595803,0.00,79.93,27.30,2007,1841.611531,0.00,32.12,68.09,27.85,2011,2064.595803,0.00,27.85,55.79,2011,2064.595803,0.00,55.79,41.82,67.20,2007,1841.611531,0.00,54.27,29.40,2005,1680.38848,0.00,29.40
Solomon Islands,SLB,0,2012,50.78,60.04,68.23,41.94,54.27,29.40,32.00,2012,2102.190214,0.00,32.00,90.00,2012,2102.190214,1.91,88.09,60.04,97.58,2012,2102.190214,0.00,92.44,81.70,2012,2102.190214,0.00,80.14,27.30,2007,1841.611531,0.00,32.12,68.23,28.83,2012,2102.190214,0.00,28.83,55.05,2012,2102.190214,0.00,55.05,41.94,67.20,2007,1841.611531,0.00,54.27,29.40,2005,1680.38848,0.00,29.40
Solomon Islands,SLB,0,2013,53.35,60.79,68.41,42.08,54.27,41.20,33.50,2013,2107.746805,0.00,33.50,90.00,2013,2107.746805,1.93,88.07,60.79,97.66,2013,2107.746805,0.00,92.69,81.90,2013,2107.746805,0.00,80.42,27.30,2007,1841.611531,0.00,32.12,68.41,29.83,2013,2107.746805,0.00,29.83,54.33,2013,2107.746805,0.00,54.33,42.08,67.20,2007,1841.611531,0.00,54.27,41.20,2013,2107.746805,0.00,41.20
Solomon Islands,SLB,0,2014,53.38,60.71,68.48,42.23,54.27,41.20,34.50,2014,2097.37664,0.00,34.50,89.00,2014,2097.37664,2.08,86.92,60.71,97.73,2014,2097.37664,0.00,92.91,81.90,2014,2097.37664,0.00,80.42,27.30,2007,1841.611531,0.00,32.12,68.48,30.83,2014,2097.37664,0.00,30.83,53.63,2014,2097.37664,0.00,53.63,42.23,67.20,2007,1841.611531,0.00,54.27,41.20,2013,2107.746805,0.00,41.20
Solomon Islands,SLB,0,2015,53.79,61.64,67.63,42.39,56.07,41.20,34.00,2015,2093.502485,0.00,34.00,91.00,2015,2093.502485,1.71,89.29,61.64,97.80,2015,2093.502485,0.00,93.13,82.45,2015,2093.502485,0.00,81.18,24.30,2015,2093.502485,0.00,28.59,67.63,31.84,2015,2093.502485,0.00,31.84,52.95,2015,2093.502485,0.00,52.95,42.39,68.40,2015,2093.502485,0.00,56.07,41.20,2013,2107.746805,0.00,41.20
Solomon Islands,SLB,0,2016,54.29,62.47,69.16,42.52,56.07,41.20,34.50,2016,2104.003557,0.00,34.50,92.00,2016,2104.003557,1.56,90.44,62.47,97.87,2016,2104.003557,0.00,93.34,85.60,2016,2104.003557,0.00,85.56,24.30,2015,2093.502485,0.00,28.59,69.16,32.75,2016,2104.003557,0.00,32.75,52.29,2016,2104.003557,0.00,52.29,42.52,68.40,2015,2093.502485,0.00,56.07,41.20,2013,2107.746805,0.00,41.20
Solomon Islands,SLB,0,2017,51.74,49.44,69.40,42.59,56.07,41.20,34.50,2016,2104.003557,0.00,34.50,69.50,2017,2124.773191,5.12,64.38,49.44,97.94,2017,2124.773191,0.00,93.56,85.95,2017,2124.773191,0.00,86.04,24.30,2015,2093.502485,0.00,28.59,69.40,33.53,2017,2124.773191,0.00,33.53,51.64,2017,2124.773191,0.00,51.64,42.59,68.40,2015,2093.502485,0.00,56.07,41.20,2013,2107.746805,0.00,41.20
Sierra Leone,SLE,0,2007,,,30.23,12.64,33.13,17.00,,,,,,,,,,,,81.14,2007,1129.382074,0.00,41.06,55.25,2007,1129.382074,0.00,43.40,5.30,2005,1063.908464,0.00,6.24,30.23,12.20,2007,1129.382074,0.00,12.20,13.08,2007,1129.382074,0.00,13.08,12.64,53.10,2005,1063.908464,0.00,33.13,17.00,2003,1036.66209,0.00,17.00
Sierra Leone,SLE,0,2008,,,32.58,12.94,47.38,17.00,,,,,,,,,,,,81.97,2008,1162.409058,0.00,43.66,55.99,2008,1162.409058,0.00,44.44,8.20,2008,1162.409058,0.00,9.65,32.58,12.53,2008,1162.409058,0.00,12.53,13.36,2008,1162.409058,0.00,13.36,12.94,62.60,2008,1162.409058,0.00,47.38,17.00,2003,1036.66209,0.00,17.00
Sierra Leone,SLE,0,2009,,,33.82,13.25,47.38,17.00,,,,,,,,,,,,82.83,2009,1172.862734,0.00,46.34,56.74,2009,1172.862734,0.00,45.47,8.20,2008,1162.409058,0.00,9.65,33.82,12.87,2009,1172.862734,0.00,12.87,13.64,2009,1172.862734,0.00,13.64,13.25,62.60,2008,1162.409058,0.00,47.38,17.00,2003,1036.66209,0.00,17.00
Sierra Leone,SLE,0,2010,,,36.19,13.57,36.13,17.00,,,,,,,,,,,,83.72,2010,1208.048721,0.00,49.13,57.49,2010,1208.048721,0.00,46.51,11.00,2010,1208.048721,0.00,12.94,36.19,13.20,2010,1208.048721,0.00,13.20,13.93,2010,1208.048721,0.00,13.93,13.57,55.10,2010,1208.048721,0.00,36.13,17.00,2003,1036.66209,0.00,17.00
Sierra Leone,SLE,0,2011,,,37.47,13.89,36.13,18.70,,,,,,,,,,,,84.61,2011,1255.453038,0.00,51.91,58.24,2011,1255.453038,0.00,47.55,11.00,2010,1208.048721,0.00,12.94,37.47,13.55,2011,1255.453038,0.00,13.55,14.23,2011,1255.453038,0.00,14.23,13.89,55.10,2010,1208.048721,0.00,36.13,18.70,2011,1255.453038,0.00,18.70
Sierra Leone,SLE,0,2012,,,38.73,14.21,36.13,18.70,,,,,,94.57,2012,1413.88134,0.00,94.57,,85.49,2012,1413.88134,0.00,54.66,58.99,2012,1413.88134,0.00,48.59,11.00,2010,1208.048721,0.00,12.94,38.73,13.89,2012,1413.88134,0.00,13.89,14.53,2012,1413.88134,0.00,14.53,14.21,55.10,2010,1208.048721,0.00,36.13,18.70,2011,1255.453038,0.00,18.70
Sierra Leone,SLE,0,2013,37.32,64.76,41.99,14.53,46.63,18.70,33.41,2013,1669.131278,0.00,33.41,96.38,2013,1669.131278,0.26,96.12,64.76,86.33,2013,1669.131278,0.00,57.28,59.39,2013,1669.131278,0.00,49.16,16.60,2013,1669.131278,0.00,19.53,41.99,14.24,2013,1669.131278,0.00,14.24,14.83,2013,1669.131278,0.00,14.83,14.53,62.10,2013,1669.131278,0.00,46.63,18.70,2011,1255.453038,0.00,18.70
Sierra Leone,SLE,0,2014,37.59,64.76,42.99,14.86,46.63,18.70,33.41,2013,1669.131278,0.00,33.41,96.38,2013,1669.131278,0.26,96.12,64.76,87.11,2014,1707.097335,0.00,59.72,59.80,2014,1707.097335,0.00,49.73,16.60,2013,1669.131278,0.00,19.53,42.99,14.59,2014,1707.097335,0.00,14.59,15.14,2014,1707.097335,0.00,15.14,14.86,62.10,2013,1669.131278,0.00,46.63,18.70,2011,1255.453038,0.00,18.70
Sierra Leone,SLE,0,2015,37.65,63.81,43.92,15.20,46.63,18.70,32.51,2015,1326.205504,0.00,32.51,95.12,2015,1326.205504,0.00,95.12,63.81,87.82,2015,1326.205504,0.00,61.94,60.21,2015,1326.205504,0.00,50.30,16.60,2013,1669.131278,0.00,19.53,43.92,14.94,2015,1326.205504,0.00,14.94,15.46,2015,1326.205504,0.00,15.46,15.20,62.10,2013,1669.131278,0.00,46.63,18.70,2011,1255.453038,0.00,18.70
Sierra Leone,SLE,0,2016,38.19,65.31,44.77,15.53,46.63,18.70,32.51,2015,1326.205504,0.00,32.51,98.11,2016,1376.397474,0.00,98.11,65.31,88.45,2016,1376.397474,0.00,63.91,60.62,2016,1376.397474,0.00,50.86,16.60,2013,1669.131278,0.00,19.53,44.77,15.29,2016,1376.397474,0.00,15.29,15.77,2016,1376.397474,0.00,15.77,15.53,62.10,2013,1669.131278,0.00,46.63,18.70,2011,1255.453038,0.00,18.70
Sierra Leone,SLE,0,2017,39.45,68.22,47.85,15.87,46.63,18.70,38.33,2017,1403.791088,0.00,38.33,98.11,2016,1376.397474,0.00,98.11,68.22,89.01,2017,1403.791088,0.00,65.66,61.03,2017,1403.791088,0.00,51.43,22.50,2017,1403.791088,0.00,26.47,47.85,15.65,2017,1403.791088,0.00,15.65,16.09,2017,1403.791088,0.00,16.09,15.87,62.10,2013,1669.131278,0.00,46.63,18.70,2011,1255.453038,0.00,18.70
El Salvador,SLV,0,2007,77.62,72.35,83.16,81.81,66.57,84.19,56.41,2007,6203.374346,0.00,56.41,94.16,2007,6203.374346,5.87,88.29,72.35,97.76,2007,6203.374346,0.00,93.00,79.65,2007,6203.374346,0.00,77.29,67.30,2003,5737.548974,0.00,79.18,83.16,84.86,2007,6203.374346,0.00,84.86,79.44,2007,6203.374346,0.67,78.76,81.81,75.40,2003,5737.548974,0.00,66.57,85.10,2007,6203.374346,0.91,84.19
El Salvador,SLV,0,2008,78.50,72.95,85.36,82.58,72.56,79.05,57.25,2008,6335.921453,0.00,57.25,94.40,2008,6335.921453,5.75,88.65,72.95,97.87,2008,6335.921453,0.00,93.34,79.92,2008,6335.921453,0.00,77.67,72.30,2008,6335.921453,0.00,85.06,85.36,85.17,2008,6335.921453,0.00,85.17,80.82,2008,6335.921453,0.82,79.99,82.58,79.40,2008,6335.921453,0.00,72.56,80.40,2008,6335.921453,1.35,79.05
El Salvador,SLV,0,2009,79.18,73.76,85.59,83.54,72.56,80.44,58.79,2009,6177.630597,0.00,58.79,94.38,2009,6177.630597,5.64,88.74,73.76,97.98,2009,6177.630597,0.00,93.69,80.19,2009,6177.630597,0.00,78.04,72.30,2008,6335.921453,0.00,85.06,85.59,85.47,2009,6177.630597,0.00,85.47,82.18,2009,6177.630597,0.56,81.62,83.54,79.40,2008,6335.921453,0.00,72.56,81.50,2009,6177.630597,1.06,80.44
El Salvador,SLV,0,2010,79.73,75.03,85.82,84.31,72.56,80.92,61.24,2010,6280.912351,0.00,61.24,94.46,2010,6280.912351,5.64,88.82,75.03,98.08,2010,6280.912351,0.00,94.00,80.46,2010,6280.912351,0.00,78.41,72.30,2008,6335.921453,0.00,85.06,85.82,85.76,2010,6280.912351,0.00,85.76,83.52,2010,6280.912351,0.65,82.87,84.31,79.40,2008,6335.921453,0.00,72.56,82.10,2010,6280.912351,1.18,80.92
El Salvador,SLV,0,2011,80.35,75.69,86.04,85.01,72.56,82.46,63.50,2011,6492.63255,0.00,63.50,94.08,2011,6492.63255,6.19,87.89,75.69,98.17,2011,6492.63255,0.00,94.28,80.72,2011,6492.63255,0.00,78.78,72.30,2008,6335.921453,0.00,85.06,86.04,86.03,2011,6492.63255,0.00,86.03,84.84,2011,6492.63255,0.84,83.99,85.01,79.40,2008,6335.921453,0.00,72.56,83.80,2011,6492.63255,1.34,82.46
El Salvador,SLV,0,2012,80.90,75.69,86.25,85.75,72.56,84.23,65.32,2012,6646.159138,0.00,65.32,93.22,2012,6646.159138,7.17,86.05,75.69,98.25,2012,6646.159138,0.00,94.53,80.99,2012,6646.159138,0.00,79.16,72.30,2008,6335.921453,0.00,85.06,86.25,86.29,2012,6646.159138,0.00,86.29,86.14,2012,6646.159138,0.94,85.20,85.75,79.40,2008,6335.921453,0.00,72.56,85.60,2012,6646.159138,1.37,84.23
El Salvador,SLV,0,2013,81.14,73.90,86.45,86.50,72.56,86.29,67.04,2013,6763.990164,0.00,67.04,90.58,2013,6763.990164,9.82,80.76,73.90,98.33,2013,6763.990164,0.00,94.78,81.26,2013,6763.990164,0.00,79.52,72.30,2008,6335.921453,0.00,85.06,86.45,86.54,2013,6763.990164,0.00,86.54,87.42,2013,6763.990164,0.97,86.46,86.50,79.40,2008,6335.921453,0.00,72.56,87.60,2013,6763.990164,1.31,86.29
El Salvador,SLV,0,2014,82.93,71.35,86.53,87.26,83.06,86.43,66.52,2014,6847.94605,0.00,66.52,88.23,2014,6847.94605,12.05,76.18,71.35,98.40,2014,6847.94605,0.00,95.00,81.52,2014,6847.94605,0.00,79.89,72.00,2014,6847.94605,0.00,84.71,86.53,86.78,2014,6847.94605,0.00,86.78,88.69,2014,6847.94605,0.95,87.74,87.26,86.40,2014,6847.94605,0.00,83.06,87.80,2014,6847.94605,1.37,86.43
El Salvador,SLV,0,2015,82.99,68.31,86.73,87.99,83.06,88.88,65.16,2015,6978.97195,0.00,65.16,85.79,2015,6978.97195,14.34,71.45,68.31,98.47,2015,6978.97195,0.00,95.22,81.78,2015,6978.97195,0.00,80.26,72.00,2014,6847.94605,0.00,84.71,86.73,87.01,2015,6978.97195,0.00,87.01,89.93,2015,6978.97195,0.95,88.98,87.99,86.40,2014,6847.94605,0.00,83.06,90.10,2015,6978.97195,1.22,88.88
El Salvador,SLV,0,2016,82.67,66.37,86.91,88.70,83.06,88.32,63.97,2016,7119.024091,0.00,63.97,84.45,2016,7119.024091,15.68,68.77,66.37,98.53,2016,7119.024091,0.00,95.41,82.05,2016,7119.024091,0.00,80.62,72.00,2014,6847.94605,0.00,84.71,86.91,87.23,2016,7119.024091,0.00,87.23,91.11,2016,7119.024091,0.94,90.18,88.70,86.40,2014,6847.94605,0.00,83.06,89.70,2016,7119.024091,1.38,88.32
El Salvador,SLV,0,2017,82.01,60.65,87.09,88.97,83.06,90.27,60.18,2017,7246.76853,0.00,60.18,80.23,2017,7246.76853,19.11,61.12,60.65,98.58,2017,7246.76853,0.00,95.56,82.31,2017,7246.76853,0.00,80.99,72.00,2014,6847.94605,0.00,84.71,87.09,87.43,2017,7246.76853,0.00,87.43,91.49,2017,7246.76853,0.98,90.52,88.97,86.40,2014,6847.94605,0.00,83.06,91.50,2017,7246.76853,1.23,90.27
San Marino,SMR,1,2007,,44.75,,100.00,,,44.77,2000,75557.24965,17.44,27.33,93.89,2004,82502.32789,31.73,62.16,44.75,99.64,2007,90467.66988,2.75,96.13,,,,,,,,,,,,100.00,2007,90467.66988,0.00,100.00,100.00,2007,90467.66988,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2008,,44.75,,100.00,,,44.77,2000,75557.24965,17.44,27.33,93.89,2004,82502.32789,31.73,62.16,44.75,99.67,2008,90839.50796,2.53,96.44,,,,,,,,,,,,100.00,2008,90839.50796,0.00,100.00,100.00,2008,90839.50796,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2009,,44.75,,100.00,,,44.77,2000,75557.24965,17.44,27.33,93.89,2004,82502.32789,31.73,62.16,44.75,99.69,2009,78207.98877,2.14,96.89,,,,,,,,,,,,100.00,2009,78207.98877,0.00,100.00,100.00,2009,78207.98877,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2010,,44.75,,100.00,,,44.77,2000,75557.24965,17.44,27.33,93.89,2004,82502.32789,31.73,62.16,44.75,99.71,2010,73580.88052,1.92,97.17,,,,,,,,,,,,100.00,2010,73580.88052,0.00,100.00,100.00,2010,73580.88052,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2011,,,,100.00,,,,,,,,93.89,2004,82502.32789,31.73,62.16,,99.73,2011,65725.56752,1.65,97.51,,,,,,,,,,,,100.00,2011,65725.56752,0.00,100.00,100.00,2011,65725.56752,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2012,,,,100.00,,,,,,,,93.89,2004,82502.32789,31.73,62.16,,99.75,2012,59923.90915,1.42,97.80,,,,,,,,,,,,100.00,2012,59923.90915,0.00,100.00,100.00,2012,59923.90915,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2013,,,,100.00,,,,,,,,93.89,2004,82502.32789,31.73,62.16,,99.76,2013,57306.94774,1.32,97.93,,,,,,,,,,,,100.00,2013,57306.94774,0.00,100.00,100.00,2013,57306.94774,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2014,,,,100.00,,,,,,,,93.89,2004,82502.32789,31.73,62.16,,99.77,2014,56110.33908,1.25,98.04,,,,,,,,,,,,100.00,2014,56110.33908,0.00,100.00,100.00,2014,56110.33908,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2015,,,,100.00,,,,,,,,,,,,,,99.78,2015,55897.32486,1.19,98.12,,,,,,,,,,,,100.00,2015,55897.32486,0.00,100.00,100.00,2015,55897.32486,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2016,,,,100.00,,,,,,,,,,,,,,99.79,2016,56731.487,1.15,98.20,,,,,,,,,,,,100.00,2016,56731.487,0.00,100.00,100.00,2016,56731.487,0.00,100.00,100.00,,,,,,,,,,
San Marino,SMR,1,2017,,,,100.00,,,,,,,,,,,,,,99.80,2017,57296.86426,1.10,98.27,,,,,,,,,,,,100.00,2017,57296.86426,0.00,100.00,100.00,2017,57296.86426,0.00,100.00,100.00,,,,,,,,,,
Somalia,SOM,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
