Country,Country_Code,High_Income_Country,Year,HiY_Income_Adjusted_Right_To_Education_Females,LMY_Income_Adjusted_Right_To_Education_Females,HiY_Global_Best_Right_To_Education_Females,LMY_Global_Best_Right_To_Education_Females,HiY_Income_Adjusted_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Education_Males,HiY_Global_Best_Right_To_Education_Males,LMY_Global_Best_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Food_Females,LMY_Global_Best_Right_To_Food_Females,LMY_Income_Adjusted_Right_To_Food_Males,LMY_Global_Best_Right_To_Food_Males,Most_Recent_Year_For_%_Not_Stunted,Most_Recent_GDPperCapita_(2011PPP$)_For_%_Not_Stunted,Income_Adjusted_Frontier_For_%_Not_Stunted,Most_Recent_Value_For_%_Not_Stunted_Females,Income_Adjusted_Penalty_For_%_Not_Stunted_Females,Income_Adjusted_Score_For_%_Not_Stunted_Females,Global_Best_Penalty_For_%_Not_Stunted_Females,Global_Best_Score_For_%_Not_Stunted_Females,Most_Recent_Value_For_%_Not_Stunted_Males,Income_Adjusted_Penalty_For_%_Not_Stunted_Males,Income_Adjusted_Score_For_%_Not_Stunted_Males,Global_Best_Penalty_For_%_Not_Stunted_Males,Global_Best_Score_For_%_Not_Stunted_Males,Most_Recent_Year_For_%>Level2_PISAmath,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAmath,Income_Adjusted_Frontier_For_%>Level2_PISAmath,Most_Recent_Value_For_%>Level2_PISAmath_Females,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Females,Income_Adjusted_Score_For_%>Level2_PISAmath_Females,Global_Best_Penalty_For_%>Level2_PISAmath_Females,Global_Best_Score_For_%>Level2_PISAmath_Females,Most_Recent_Value_For_%>Level2_PISAmath_Males,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Males,Income_Adjusted_Score_For_%>Level2_PISAmath_Males,Global_Best_Penalty_For_%>Level2_PISAmath_Males,Global_Best_Score_For_%>Level2_PISAmath_Males,Most_Recent_Year_For_%>Level2_PISAreading,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAreading,Income_Adjusted_Frontier_For_%>Level2_PISAreading,Most_Recent_Value_For_%>Level2_PISAreading_Females,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Females,Income_Adjusted_Score_For_%>Level2_PISAreading_Females,Global_Best_Penalty_For_%>Level2_PISAreading_Females,Global_Best_Score_For_%>Level2_PISAreading_Females,Most_Recent_Value_For_%>Level2_PISAreading_Males,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Males,Income_Adjusted_Score_For_%>Level2_PISAreading_Males,Global_Best_Penalty_For_%>Level2_PISAreading_Males,Global_Best_Score_For_%>Level2_PISAreading_Males,Most_Recent_Year_For_%>Level2_PISAscience,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAscience,Income_Adjusted_Frontier_For_%>Level2_PISAscience,Most_Recent_Value_For_%>Level2_PISAscience_Females,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Females,Income_Adjusted_Score_For_%>Level2_PISAscience_Females,Global_Best_Penalty_For_%>Level2_PISAscience_Females,Global_Best_Score_For_%>Level2_PISAscience_Females,Most_Recent_Value_For_%>Level2_PISAscience_Males,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Males,Income_Adjusted_Score_For_%>Level2_PISAscience_Males,Global_Best_Penalty_For_%>Level2_PISAscience_Males,Global_Best_Score_For_%>Level2_PISAscience_Males,PISA_Income_Adjusted_Average_Females,PISA_Global_Best_Average_Females,PISA_Income_Adjusted_Average_Males,PISA_Global_Best_Average_Males,Most_Recent_Year_For_Child_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Child_Survival_Rate,Income_Adjusted_Frontier_For_Female_Child_Survival_Rate,Most_Recent_Value_For_Female_Child_Survival_Rate,Income_Adjusted_Penalty_For_Female_Child_Survival_Rate,Income_Adjusted_Score_For_Female_Child_Survival_Rate,Global_Best_Penalty_For_Female_Child_Survival_Rate,Global_Best_Score_For_Female_Child_Survival_Rate,Income_Adjusted_Frontier_For_Male_Child_Survival_Rate,Most_Recent_Value_For_Male_Child_Survival_Rate,Income_Adjusted_Penalty_For_Male_Child_Survival_Rate,Income_Adjusted_Score_For_Male_Child_Survival_Rate,Global_Best_Penalty_For_Male_Child_Survival_Rate,Global_Best_Score_For_Male_Child_Survival_Rate,Most_Recent_Year_For_Adult_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Female_Adult_Survival_Rate,Most_Recent_Value_For_Female_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Female_Adult_Survival_Rate,Income_Adjusted_Score_For_Female_Adult_Survival_Rate,Global_Best_Penalty_For_Female_Adult_Survival_Rate,Global_Best_Score_For_Female_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Male_Adult_Survival_Rate,Most_Recent_Value_For_Male_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Male_Adult_Survival_Rate,Income_Adjusted_Score_For_Male_Adult_Survival_Rate,Global_Best_Penalty_For_Male_Adult_Survival_Rate,Global_Best_Score_For_Male_Adult_Survival_Rate,Most_Recent_Year_For_Net_Primary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Primary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Primary_School_Enrolment,Most_Recent_Value_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Females,Global_Best_Score_For_Net_Primary_School_Enrolment_Females,Most_Recent_Value_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Males,Global_Best_Score_For_Net_Primary_School_Enrolment_Males,Most_Recent_Year_For_Net_Secondary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Secondary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Secondary_School_Enrolment,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Females,Global_Best_Score_For_Net_Secondary_School_Enrolment_Females,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Males,Global_Best_Score_For_Net_Secondary_School_Enrolment_Males
Romania,ROU,0.00,2010,,,,,,,,,87.22,86.81,82.25,81.86,2002.00,11968.11,97.38,88.90,0.00,87.22,0.00,86.81,85.60,0.00,82.25,0.00,81.86,2009,18070.70408,70.01,22.98,0.00,32.82,0.00,26.88,25.81,0.00,36.87,0.00,30.19,2009,18070.70408,73.80,35.29,0.00,47.82,0.00,41.52,20.00,0.00,27.10,0.00,23.53,2009,18070.70408,69.02,26.10,0.00,37.82,0.00,30.00,22.78,0.00,33.00,0.00,26.18,39.49,32.80,32.33,26.63,2010,17469.17545,99.71,98.98,1.30,96.39,1.78,95.04,99.66,98.73,1.44,95.64,1.93,94.10,2010,17469.17545,95.42,91.38,1.68,92.66,1.90,91.69,92.35,79.87,0.41,81.32,0.45,79.36,2010,17469.17545,100.00,90.70,19.43,71.27,19.43,71.27,91.90,17.32,74.58,17.32,74.58,,,,,,,,,,,,,
Romania,ROU,0.00,2011,,,,,,,,,87.22,86.81,82.25,81.86,2002.00,11968.11,97.38,88.90,0.00,87.22,0.00,86.81,85.60,0.00,82.25,0.00,81.86,2009,18070.70408,70.01,22.98,0.00,32.82,0.00,26.88,25.81,0.00,36.87,0.00,30.19,2009,18070.70408,73.80,35.29,0.00,47.82,0.00,41.52,20.00,0.00,27.10,0.00,23.53,2009,18070.70408,69.02,26.10,0.00,37.82,0.00,30.00,22.78,0.00,33.00,0.00,26.18,39.49,32.80,32.33,26.63,2010,17469.17545,99.71,98.98,1.30,96.39,1.78,95.04,99.66,98.73,1.44,95.64,1.93,94.10,2011,17907.67463,95.44,91.60,1.68,92.94,1.91,91.98,92.39,80.46,0.60,81.96,0.66,80.00,2011,17907.67463,100.00,90.44,20.19,70.25,20.19,70.25,91.73,17.90,73.83,17.90,73.83,,,,,,,,,,,,,
Romania,ROU,0.00,2012,,,,,,,,,87.22,86.81,82.25,81.86,2002.00,11968.11,97.38,88.90,0.00,87.22,0.00,86.81,85.60,0.00,82.25,0.00,81.86,2012,18361.20494,70.25,30.03,0.00,42.75,0.00,35.13,31.71,0.00,45.14,0.00,37.09,2012,18361.20494,74.00,40.00,0.00,54.06,0.00,47.06,24.49,0.00,33.10,0.00,28.81,2012,18361.20494,69.35,29.18,0.00,42.08,0.00,33.54,26.82,0.00,38.67,0.00,30.82,46.29,38.57,38.97,32.24,2010,17469.17545,99.71,98.98,1.30,96.39,1.78,95.04,99.66,98.73,1.44,95.64,1.93,94.10,2012,18361.20494,95.45,91.81,1.68,93.23,1.91,92.27,92.43,81.05,0.77,82.61,0.85,80.66,2012,18361.20494,100.00,89.10,22.77,66.33,22.77,66.33,90.38,20.60,69.78,20.60,69.78,,,,,,,,,,,,,
Romania,ROU,0.00,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2012,18361.20494,70.25,30.03,0.00,42.75,0.00,35.13,31.71,0.00,45.14,0.00,37.09,2012,18361.20494,74.00,40.00,0.00,54.06,0.00,47.06,24.49,0.00,33.10,0.00,28.81,2012,18361.20494,69.35,29.18,0.00,42.08,0.00,33.54,26.82,0.00,38.67,0.00,30.82,46.29,38.57,38.97,32.24,2010,17469.17545,99.71,98.98,1.30,96.39,1.78,95.04,99.66,98.73,1.44,95.64,1.93,94.10,2013,19077.22578,95.47,91.97,1.74,93.36,1.98,92.42,92.48,81.37,1.05,82.72,1.16,80.80,2012,18361.20494,100.00,89.10,22.77,66.33,22.77,66.33,90.38,20.60,69.78,20.60,69.78,,,,,,,,,,,,,
Romania,ROU,0.00,2014,66.37,76.38,62.10,75.98,62.36,77.77,58.60,77.37,,,,,,,,,,,,,,,,,,2012,18361.20494,70.25,30.03,0.00,42.75,0.00,35.13,31.71,0.00,45.14,0.00,37.09,2012,18361.20494,74.00,40.00,0.00,54.06,0.00,47.06,24.49,0.00,33.10,0.00,28.81,2012,18361.20494,69.35,29.18,0.00,42.08,0.00,33.54,26.82,0.00,38.67,0.00,30.82,46.29,38.57,38.97,32.24,2010,17469.17545,99.71,98.98,1.30,96.39,1.78,95.04,99.66,98.73,1.44,95.64,1.93,94.10,2014,19801.94803,95.49,92.12,1.79,93.50,2.04,92.58,92.54,81.69,1.32,82.85,1.45,80.96,2012,18361.20494,100.00,89.10,22.77,66.33,22.77,66.33,90.38,20.60,69.78,20.60,69.78,2014,19801.94803,99.07,85.63,0.00,86.44,0.00,85.63,84.96,0.00,85.76,0.00,84.96
Romania,ROU,0.00,2015,64.52,71.18,60.96,70.84,62.45,71.33,59.12,70.99,,,,,,,,,,,,,,,,,,2015,20665.63634,71.95,32.53,0.00,45.21,0.00,38.04,32.72,0.00,45.48,0.00,38.27,2015,20665.63634,75.36,34.69,0.00,46.04,0.00,40.82,30.00,0.00,39.81,0.00,35.29,2015,20665.63634,71.59,27.76,0.00,38.78,0.00,31.91,25.07,0.00,35.02,0.00,28.82,43.34,36.92,40.10,34.13,2015,20665.63634,99.76,99.18,1.27,96.91,1.78,95.66,99.71,98.98,1.43,96.27,1.97,94.85,2015,20665.63634,95.51,92.28,1.85,93.62,2.11,92.72,92.60,82.00,1.62,82.94,1.77,81.09,2015,20665.63634,100.00,86.03,29.36,56.67,29.36,56.67,86.51,28.65,57.86,28.65,57.86,2015,20665.63634,99.19,85.00,0.00,85.69,0.00,85.00,84.11,0.00,84.80,0.00,84.11
Romania,ROU,0.00,2016,63.49,67.17,60.01,66.89,61.56,67.27,58.29,67.00,,,,,,,,,,,,,,,,,,2015,20665.63634,71.95,32.53,0.00,45.21,0.00,38.04,32.72,0.00,45.48,0.00,38.27,2015,20665.63634,75.36,34.69,0.00,46.04,0.00,40.82,30.00,0.00,39.81,0.00,35.29,2015,20665.63634,71.59,27.76,0.00,38.78,0.00,31.91,25.07,0.00,35.02,0.00,28.82,43.34,36.92,40.10,34.13,2015,20665.63634,99.76,99.18,1.27,96.91,1.78,95.66,99.71,98.98,1.43,96.27,1.97,94.85,2016,21782.13102,95.54,92.43,1.94,93.72,2.20,92.84,92.67,82.32,1.98,82.95,2.17,81.14,2016,21782.13102,100.00,83.92,33.23,50.70,33.23,50.70,84.28,32.74,51.54,32.74,51.54,2016,21782.13102,99.34,83.09,0.00,83.64,0.00,83.09,82.46,0.00,83.01,0.00,82.46
Romania,ROU,0.00,2017,63.49,67.17,60.01,66.89,61.56,67.27,58.29,67.00,,,,,,,,,,,,,,,,,,2015,20665.63634,71.95,32.53,0.00,45.21,0.00,38.04,32.72,0.00,45.48,0.00,38.27,2015,20665.63634,75.36,34.69,0.00,46.04,0.00,40.82,30.00,0.00,39.81,0.00,35.29,2015,20665.63634,71.59,27.76,0.00,38.78,0.00,31.91,25.07,0.00,35.02,0.00,28.82,43.34,36.92,40.10,34.13,2015,20665.63634,99.76,99.18,1.27,96.91,1.78,95.66,99.71,98.98,1.43,96.27,1.97,94.85,2017,23467.94435,95.57,92.59,2.09,93.75,2.36,92.90,92.76,82.64,2.52,82.76,2.75,81.02,2016,21782.13102,100.00,83.92,33.23,50.70,33.23,50.70,84.28,32.74,51.54,32.74,51.54,2016,21782.13102,99.34,83.09,0.00,83.64,0.00,83.09,82.46,0.00,83.01,0.00,82.46
Russian Federation,RUS,0.00,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2006,20970.1899,72.15,45.47,0.00,63.02,0.00,53.18,47.33,0.00,65.60,0.00,55.36,2006,20970.1899,75.51,41.51,0.00,54.97,0.00,48.83,27.66,0.00,36.63,0.00,32.54,2006,20970.1899,71.84,47.51,0.00,66.14,0.00,54.61,47.95,0.00,66.75,0.00,55.12,61.38,52.21,56.33,47.67,2000,14050.85134,99.64,98.34,1.64,94.24,2.05,92.77,99.57,97.82,1.85,92.60,2.25,90.93,2007,22798.97083,95.56,85.27,6.33,79.29,6.53,78.56,92.72,59.96,5.49,46.84,5.54,45.84,2007,22798.97083,100.00,90.41,23.36,67.06,23.36,67.06,90.44,23.31,67.13,23.31,67.13,,,,,,,,,,,,,
Russian Federation,RUS,0.00,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2006,20970.1899,72.15,45.47,0.00,63.02,0.00,53.18,47.33,0.00,65.60,0.00,55.36,2006,20970.1899,75.51,41.51,0.00,54.97,0.00,48.83,27.66,0.00,36.63,0.00,32.54,2006,20970.1899,71.84,47.51,0.00,66.14,0.00,54.61,47.95,0.00,66.75,0.00,55.12,61.38,52.21,56.33,47.67,2000,14050.85134,99.64,98.34,1.64,94.24,2.05,92.77,99.57,97.82,1.85,92.60,2.25,90.93,2008,24005.99668,95.58,85.42,6.74,79.07,6.94,78.37,92.79,60.57,6.36,46.81,6.42,45.83,2008,24005.99668,100.00,92.48,19.73,72.75,19.73,72.75,92.45,19.79,72.67,19.79,72.67,,,,,,,,,,,,,
Russian Federation,RUS,0.00,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,22121.85249,72.84,42.23,0.00,57.98,0.00,49.40,43.65,0.00,59.92,0.00,51.05,2009,22121.85249,76.05,52.00,0.00,68.37,0.00,61.18,32.00,0.00,42.08,0.00,37.65,2009,22121.85249,72.73,47.80,0.00,65.72,0.00,54.94,46.86,0.00,64.43,0.00,53.86,64.03,55.17,55.48,47.52,2000,14050.85134,99.64,98.34,1.64,94.24,2.05,92.77,99.57,97.82,1.85,92.60,2.25,90.93,2009,22121.85249,95.54,86.16,5.58,81.30,5.79,80.55,92.69,63.01,4.73,52.06,4.79,50.93,2009,22121.85249,100.00,94.11,15.23,78.88,15.23,78.88,94.02,15.43,78.59,15.43,78.59,,,,,,,,,,,,,
Russian Federation,RUS,0.00,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2009,22121.85249,72.84,42.23,0.00,57.98,0.00,49.40,43.65,0.00,59.92,0.00,51.05,2009,22121.85249,76.05,52.00,0.00,68.37,0.00,61.18,32.00,0.00,42.08,0.00,37.65,2009,22121.85249,72.73,47.80,0.00,65.72,0.00,54.94,46.86,0.00,64.43,0.00,53.86,64.03,55.17,55.48,47.52,2010,23325.98119,99.79,99.09,1.75,96.06,2.26,94.90,99.74,98.85,2.02,95.17,2.56,93.85,2010,23325.98119,95.57,86.36,5.94,81.19,6.15,80.45,92.75,63.46,5.59,51.80,5.66,50.70,2009,22121.85249,100.00,94.11,15.23,78.88,15.23,78.88,94.02,15.43,78.59,15.43,78.59,,,,,,,,,,,,,
Russian Federation,RUS,0.00,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2009,22121.85249,72.84,42.23,0.00,57.98,0.00,49.40,43.65,0.00,59.92,0.00,51.05,2009,22121.85249,76.05,52.00,0.00,68.37,0.00,61.18,32.00,0.00,42.08,0.00,37.65,2009,22121.85249,72.73,47.80,0.00,65.72,0.00,54.94,46.86,0.00,64.43,0.00,53.86,64.03,55.17,55.48,47.52,2010,23325.98119,99.79,99.09,1.75,96.06,2.26,94.90,99.74,98.85,2.02,95.17,2.56,93.85,2011,24310.04397,95.59,87.03,5.89,82.15,6.11,81.42,92.80,65.33,6.08,53.99,6.17,52.87,2009,22121.85249,100.00,94.11,15.23,78.88,15.23,78.88,94.02,15.43,78.59,15.43,78.59,,,,,,,,,,,,,
Russian Federation,RUS,0.00,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2012,25156.42094,74.37,49.50,0.00,66.55,0.00,57.89,49.42,0.00,66.46,0.00,57.81,2012,25156.42094,77.23,57.14,0.00,73.99,0.00,67.23,38.78,0.00,50.21,0.00,45.62,2012,25156.42094,74.64,52.28,0.00,70.04,0.00,60.09,50.09,0.00,67.11,0.00,57.58,70.20,61.74,61.26,53.67,2010,23325.98119,99.79,99.09,1.75,96.06,2.26,94.90,99.74,98.85,2.02,95.17,2.56,93.85,2012,25156.42094,95.60,87.59,5.81,83.01,6.04,82.28,92.84,66.79,6.45,55.72,6.55,54.58,2009,22121.85249,100.00,94.11,15.23,78.88,15.23,78.88,94.02,15.43,78.59,15.43,78.59,,,,,,,,,,,,,
Russian Federation,RUS,0.00,2013,81.27,85.61,76.92,85.49,76.41,85.07,72.49,84.95,,,,,,,,,,,,,,,,,,2012,25156.42094,74.37,49.50,0.00,66.55,0.00,57.89,49.42,0.00,66.46,0.00,57.81,2012,25156.42094,77.23,57.14,0.00,73.99,0.00,67.23,38.78,0.00,50.21,0.00,45.62,2012,25156.42094,74.64,52.28,0.00,70.04,0.00,60.09,50.09,0.00,67.11,0.00,57.58,70.20,61.74,61.26,53.67,2010,23325.98119,99.79,99.09,1.75,96.06,2.26,94.90,99.74,98.85,2.02,95.17,2.56,93.85,2013,25551.08997,95.61,87.99,5.67,83.69,5.90,82.97,92.86,67.81,6.54,57.09,6.65,55.94,2009,22121.85249,100.00,94.11,15.23,78.88,15.23,78.88,94.02,15.43,78.59,15.43,78.59,2013,25551.08997,99.73,92.10,0.00,92.35,0.00,92.10,91.31,0.00,91.56,0.00,91.31
Russian Federation,RUS,0.00,2014,81.88,86.32,77.52,86.18,77.20,85.56,73.26,85.43,,,,,,,,,,,,,,,,,,2012,25156.42094,74.37,49.50,0.00,66.55,0.00,57.89,49.42,0.00,66.46,0.00,57.81,2012,25156.42094,77.23,57.14,0.00,73.99,0.00,67.23,38.78,0.00,50.21,0.00,45.62,2012,25156.42094,74.64,52.28,0.00,70.04,0.00,60.09,50.09,0.00,67.11,0.00,57.58,70.20,61.74,61.26,53.67,2010,23325.98119,99.79,99.09,1.75,96.06,2.26,94.90,99.74,98.85,2.02,95.17,2.56,93.85,2014,25284.5862,95.60,87.97,5.60,83.73,5.84,83.00,92.85,67.85,6.37,57.32,6.48,56.16,2014,25284.5862,100.00,94.53,15.47,79.06,15.47,79.06,94.22,16.22,78.00,16.22,78.00,2014,25284.5862,99.71,93.30,0.00,93.57,0.00,93.30,92.86,0.00,93.13,0.00,92.86
Russian Federation,RUS,0.00,2015,83.70,88.75,79.02,88.62,81.80,87.96,77.24,87.82,,,,,,,,,,,,,,,,,,2015,24516.54995,74.08,53.92,0.00,72.79,0.00,63.07,57.25,0.00,77.28,0.00,66.96,2015,24516.54995,77.01,62.75,0.00,81.48,0.00,73.82,50.00,0.00,64.93,0.00,58.82,2015,24516.54995,74.28,49.91,0.00,67.19,0.00,57.37,51.38,0.00,69.17,0.00,59.06,73.82,64.75,70.46,61.61,2015,24516.54995,99.80,99.24,1.48,96.77,2.00,95.62,99.76,99.06,1.67,96.14,2.23,94.83,2014,25284.5862,95.60,87.97,5.60,83.73,5.84,83.00,92.85,67.85,6.37,57.32,6.48,56.16,2015,24516.54995,100.00,95.83,11.89,83.94,11.89,83.94,95.51,12.73,82.78,12.73,82.78,2014,25284.5862,99.71,93.30,0.00,93.57,0.00,93.30,92.86,0.00,93.13,0.00,92.86
Russian Federation,RUS,0.00,2016,83.70,90.61,79.02,90.48,81.80,90.01,77.24,89.87,,,,,,,,,,,,,,,,,,2015,24516.54995,74.08,53.92,0.00,72.79,0.00,63.07,57.25,0.00,77.28,0.00,66.96,2015,24516.54995,77.01,62.75,0.00,81.48,0.00,73.82,50.00,0.00,64.93,0.00,58.82,2015,24516.54995,74.28,49.91,0.00,67.19,0.00,57.37,51.38,0.00,69.17,0.00,59.06,73.82,64.75,70.46,61.61,2015,24516.54995,99.80,99.24,1.48,96.77,2.00,95.62,99.76,99.06,1.67,96.14,2.23,94.83,2014,25284.5862,95.60,87.97,5.60,83.73,5.84,83.00,92.85,67.85,6.37,57.32,6.48,56.16,2016,24416.62388,100.00,96.84,9.18,87.66,9.18,87.66,96.63,9.74,86.89,9.74,86.89,2014,25284.5862,99.71,93.30,0.00,93.57,0.00,93.30,92.86,0.00,93.13,0.00,92.86
Russian Federation,RUS,0.00,2017,82.55,89.47,77.86,89.31,80.58,88.80,76.01,88.64,,,,,,,,,,,,,,,,,,2015,24516.54995,74.08,53.92,0.00,72.79,0.00,63.07,57.25,0.00,77.28,0.00,66.96,2015,24516.54995,77.01,62.75,0.00,81.48,0.00,73.82,50.00,0.00,64.93,0.00,58.82,2015,24516.54995,74.28,49.91,0.00,67.19,0.00,57.37,51.38,0.00,69.17,0.00,59.06,73.82,64.75,70.46,61.61,2015,24516.54995,99.80,99.24,1.48,96.77,2.00,95.62,99.76,99.06,1.67,96.14,2.23,94.83,2014,25284.5862,95.60,87.97,5.60,83.73,5.84,83.00,92.85,67.85,6.37,57.32,6.48,56.16,2016,24416.62388,100.00,96.84,9.18,87.66,9.18,87.66,96.63,9.74,86.89,9.74,86.89,2017,24790.64833,99.66,90.97,0.00,91.28,0.00,90.97,90.40,0.00,90.71,0.00,90.40
Rwanda,RWA,0.00,2007,,,,,,,,,47.33,28.04,40.25,23.84,2005.00,1061.26,70.51,49.70,0.00,47.33,0.00,28.04,46.90,0.00,40.25,0.00,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,801.7475543,93.76,82.52,0.00,56.36,0.00,45.38,92.52,80.90,0.00,52.62,0.00,40.31,2007,1205.699657,86.06,73.62,0.00,79.96,0.00,68.92,78.26,69.32,0.00,83.52,0.00,64.74,2003,932.8840409,93.57,86.69,0.00,92.65,0.00,86.69,84.28,0.00,90.07,0.00,84.28,,,,,,,,,,,,,
Rwanda,RWA,0.00,2008,,,,,,,,,47.33,28.04,40.25,23.84,2005.00,1061.26,70.51,49.70,0.00,47.33,0.00,28.04,46.90,0.00,40.25,0.00,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,801.7475543,93.76,82.52,0.00,56.36,0.00,45.38,92.52,80.90,0.00,52.62,0.00,40.31,2008,1304.982116,86.95,75.02,0.00,81.04,0.00,70.86,79.04,70.50,0.00,84.49,0.00,66.43,2003,932.8840409,93.57,86.69,0.00,92.65,0.00,86.69,84.28,0.00,90.07,0.00,84.28,,,,,,,,,,,,,
Rwanda,RWA,0.00,2009,,,,,,,,,47.33,28.04,40.25,23.84,2005.00,1061.26,70.51,49.70,0.00,47.33,0.00,28.04,46.90,0.00,40.25,0.00,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,801.7475543,93.76,82.52,0.00,56.36,0.00,45.38,92.52,80.90,0.00,52.62,0.00,40.31,2009,1349.920498,87.30,76.41,0.00,82.79,0.00,72.79,79.37,71.68,0.00,86.12,0.00,68.12,2003,932.8840409,93.57,86.69,0.00,92.65,0.00,86.69,84.28,0.00,90.07,0.00,84.28,,,,,,,,,,,,,
Rwanda,RWA,0.00,2010,,,,,,,,,59.58,41.83,46.12,32.38,2010.00,1411.90,77.83,58.90,0.00,59.58,0.00,41.83,52.60,0.00,46.12,0.00,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1411.903206,96.46,94.10,0.00,91.71,0.00,81.56,95.75,93.22,0.00,90.88,0.00,78.81,2010,1411.903206,87.75,77.81,0.00,84.41,0.00,74.73,79.79,72.87,0.00,87.58,0.00,69.81,2003,932.8840409,93.57,86.69,0.00,92.65,0.00,86.69,84.28,0.00,90.07,0.00,84.28,,,,,,,,,,,,,
Rwanda,RWA,0.00,2011,,,,,,,,,59.58,41.83,46.12,32.38,2010.00,1411.90,77.83,58.90,0.00,59.58,0.00,41.83,52.60,0.00,46.12,0.00,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1411.903206,96.46,94.10,0.00,91.71,0.00,81.56,95.75,93.22,0.00,90.88,0.00,78.81,2011,1486.655474,88.23,79.20,0.00,85.95,0.00,76.67,80.28,74.05,0.00,88.93,0.00,71.50,2003,932.8840409,93.57,86.69,0.00,92.65,0.00,86.69,84.28,0.00,90.07,0.00,84.28,,,,,,,,,,,,,
Rwanda,RWA,0.00,2012,,,,,,,,,59.58,41.83,46.12,32.38,2010.00,1411.90,77.83,58.90,0.00,59.58,0.00,41.83,52.60,0.00,46.12,0.00,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1411.903206,96.46,94.10,0.00,91.71,0.00,81.56,95.75,93.22,0.00,90.88,0.00,78.81,2012,1575.879672,88.73,80.60,0.00,87.44,0.00,78.61,80.82,75.23,0.00,90.17,0.00,73.19,2003,932.8840409,93.57,86.69,0.00,92.65,0.00,86.69,84.28,0.00,90.07,0.00,84.28,,,,,,,,,,,,,
Rwanda,RWA,0.00,2013,,,,,,,,,59.58,41.83,46.12,32.38,2010.00,1411.90,77.83,58.90,0.00,59.58,0.00,41.83,52.60,0.00,46.12,0.00,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1411.903206,96.46,94.10,0.00,91.71,0.00,81.56,95.75,93.22,0.00,90.88,0.00,78.81,2013,1610.287814,88.91,81.18,0.00,88.10,0.00,79.42,81.01,75.80,0.00,90.85,0.00,74.00,2003,932.8840409,93.57,86.69,0.00,92.65,0.00,86.69,84.28,0.00,90.07,0.00,84.28,,,,,,,,,,,,,
